name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
John Brown,shannonsmith@yahoo.com,(275)864-4248,https://linkedin.com/in/johnbrown,https://github.com/johnbrown,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Graham-Wade University,2012,2016,3.67,Resident Doctor,Johnson Group,November 2017,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Problem Solving, Leadership, Communication",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Emma Black,gonzalezrebecca@gmail.com,001-300-226-9256,https://linkedin.com/in/emmablack,https://github.com/emmablack,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Hill LLC University,2011,2015,3.6,Mechanical Engineer,Ayers-Ramirez,April 2016,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Teamwork, Creativity, Communication",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Paul Martinez,melissanavarro@gmail.com,(406)539-6978,https://linkedin.com/in/paulmartinez,https://github.com/paulmartinez,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Hernandez Inc University,2015,2019,3.67,Education Consultant,"Riley, Murphy and Pitts",August 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Teamwork, Communication, Critical Thinking",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Jillian Simpson,wyattedwin@yahoo.com,7692807980,https://linkedin.com/in/jilliansimpson,https://github.com/jilliansimpson,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Knight Ltd University,2013,2017,3.76,Full-Stack Developer,"Austin, Guerra and Jenkins",July 2018,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Leadership, Communication",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Michael Hobbs,klane@walker-hall.com,949.095.2956,https://linkedin.com/in/michaelhobbs,https://github.com/michaelhobbs,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Smith Group University,2009,2013,3.72,Marketing Manager,"Webb, Hernandez and Wolf",August 2014,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Communication, Teamwork, Critical Thinking",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Wesley Vasquez,michelle82@gmail.com,9973778588,https://linkedin.com/in/wesleyvasquez,https://github.com/wesleyvasquez,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Diaz Ltd University,2008,2012,3.53,Clinical Psychologist,"Williams, Richard and Coffey",August 2013,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Problem Solving, Creativity, Teamwork",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Cynthia Reed,ubecker@bradford.biz,(102)907-0189x0172,https://linkedin.com/in/cynthiareed,https://github.com/cynthiareed,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Gaines, Riggs and Murray University",2011,2015,3.87,Clinical Psychologist,Bryant Ltd,October 2016,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Leadership, Teamwork, Problem Solving",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Brett Jensen,ronnie39@yahoo.com,6080581532,https://linkedin.com/in/brettjensen,https://github.com/brettjensen,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,"Johnson, Boone and Bullock University",2012,2016,3.83,HR Specialist,"Smith, Sims and Rivera",July 2017,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Problem Solving, Teamwork, Leadership",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Julia Lee,hendersonashley@lopez.com,+1-876-830-2096x473,https://linkedin.com/in/julialee,https://github.com/julialee,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Morrison-Ramos University,2010,2014,3.74,Marketing Manager,Wallace Ltd,January 2015,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Critical Thinking, Teamwork, Problem Solving",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Donald Henry,meyersrichard@yahoo.com,001-440-311-9878x87847,https://linkedin.com/in/donaldhenry,https://github.com/donaldhenry,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Hubbard-Bowman University,2014,2018,3.62,Data Scientist,Arnold Ltd,May 2019,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Problem Solving, Creativity, Teamwork",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Michael Kent,robert71@greene-may.info,104.732.8837,https://linkedin.com/in/michaelkent,https://github.com/michaelkent,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,"Sanchez, Moore and Ramirez University",2012,2016,3.55,Security Analyst,Ramirez and Sons,October 2017,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Teamwork, Communication, Creativity",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Wendy Duke,jennifer24@yahoo.com,629.659.7940,https://linkedin.com/in/wendyduke,https://github.com/wendyduke,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Green, Curtis and Moreno University",2015,2019,3.75,Clinical Psychologist,"Johnson, Jones and Maxwell",February 2020,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Problem Solving, Communication, Creativity",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Tristan Burns PhD,payneashley@schultz.org,529-879-8257,https://linkedin.com/in/tristanburnsphd,https://github.com/tristanburnsphd,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Howard-Sanders University,2008,2012,3.63,Financial Analyst,Lee-Odom,September 2013,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Creativity, Critical Thinking, Leadership",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Patricia Phillips,kchen@yahoo.com,978.723.8987,https://linkedin.com/in/patriciaphillips,https://github.com/patriciaphillips,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Fox-Mccoy University,2010,2014,3.69,Resident Doctor,Hampton-Martin,January 2015,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Teamwork, Problem Solving, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Steven Garcia,hschmidt@johnson.net,+1-376-386-5125x1285,https://linkedin.com/in/stevengarcia,https://github.com/stevengarcia,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Wright-Richardson University,2015,2019,3.83,Financial Analyst,Wilkinson Inc,June 2020,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Communication, Problem Solving, Creativity",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Tricia Stewart,xturner@castillo-meyers.com,(603)746-8224x33817,https://linkedin.com/in/triciastewart,https://github.com/triciastewart,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Richard, Stone and Bailey University",2010,2014,3.99,Full-Stack Developer,"Pace, Davis and Ellison",September 2015,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Leadership, Creativity, Critical Thinking",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Michele Jones,jonathan88@hotmail.com,(312)061-0383,https://linkedin.com/in/michelejones,https://github.com/michelejones,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Fuller-Watson University,2014,2018,3.63,Legal Advisor,Johnson-Casey,July 2019,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Teamwork, Leadership, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Jessica West,karen05@smith-hernandez.com,756-931-8816x9317,https://linkedin.com/in/jessicawest,https://github.com/jessicawest,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Barry-Espinoza University,2015,2019,3.88,Legal Advisor,"Pierce, Dunn and Grimes",July 2020,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Problem Solving, Leadership, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
